employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
1658,Matthew,Sanchez,Matthew Sanchez,michael.anderson@company.com,company.com,2023-05-30,Analyst,Sales,55000,Mid,2003,2483 Willow Blvd,Phoenix,MI,78660,1975-12-20,50,2.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1512,Sarah,Sanchez,Sarah Sanchez,barbara.lewis@company.com,company.com,2021-07-03,Lead,IT,55000,Mid,2003,6072 Willow Rd,Philadelphia,VA,55671,1978-12-05,47,4.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1229,Barbara,Jackson,Barbara Jackson,jennifer.martinez@company.com,company.com,2020-05-26,Manager,IT,55000,Mid,2010,874 Spruce Blvd,Fort Worth,TX,71662,1996-07-26,29,5.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1280,Susan,Jones,Susan Jones,charles.lopez@company.com,company.com,2024-07-24,Architect,Sales,75000,Mid,2003,2052 Pine Ave,Houston,AZ,23324,1981-12-17,44,1.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1837,Jennifer,Thomas,Jennifer Thomas,john.clark@company.com,company.com,2024-11-28,Consultant,Operations,105000,Senior,2009,,Fort Worth,,70845,1994-09-29,31,1.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1749,Nancy,Jones,Nancy Jones,jennifer.anderson@company.com,company.com,2017-03-25,Lead,Finance,45000,Junior,2002,2258 Main Blvd,Jacksonville,PA,15888,1984-08-21,41,8.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1290,Daniel,Lewis,Daniel Lewis,karen.white@company.com,company.com,2020-09-16,Manager,Operations,75000,Mid,2010,730 Birch Drive,Charlotte,PA,,1980-07-26,45,5.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1458,Lisa,Johnson,Lisa Johnson,linda.johnson@company.com,company.com,2018-10-24,Architect,Analytics,45000,Junior,2007,3722 Spruce St,Houston,NJ,,1992-11-16,33,7.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1460,David,Anderson,David Anderson,anthony.clark@company.com,company.com,2020-03-14,Developer,Marketing,65000,Mid,2006,6040 Elm Drive,Boston,VA,92441,1994-10-18,31,5.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1727,Alice,White,Alice White,lisa.lee@company.com,company.com,2019-08-09,Developer,IT,75000,Mid,2004,2313 Maple St,Seattle,IN,65396,1962-01-27,64,6.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1667,John,Robinson,John Robinson,daniel.brown@company.com,company.com,2022-01-21,Software Engineer,Engineering,105000,Senior,2001,9924 Willow Rd,Austin,AZ,90515,1980-10-30,45,4.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1373,Richard,Martinez,Richard Martinez,richard.johnson@company.com,company.com,2018-08-26,Analyst,Sales,65000,Mid,,2588 Ash Way,Phoenix,AZ,16988,1984-08-23,41,7.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1619,Sarah,Ramirez,Sarah Ramirez,james.robinson@company.com,company.com,2019-04-21,Lead,IT,65000,Mid,2001,895 Oak Rd,Jacksonville,TX,12504,1986-06-30,39,6.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1311,Jennifer,Thomas,Jennifer Thomas,patricia.brown@company.com,company.com,2018-03-07,Analyst,Sales,55000,Mid,2006,5103 Ash Rd,San Francisco,CO,45371,1967-07-10,58,7.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1411,Jennifer,Robinson,Jennifer Robinson,anthony.clark@company.com,company.com,2021-03-26,Software Engineer,Engineering,55000,Mid,2003,7906 Oak Blvd,Columbus,MD,38955,1981-12-06,44,4.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1427,Matthew,Martinez,Matthew Martinez,susan.martin@company.com,company.com,2024-01-28,Developer,Operations,105000,Senior,2008,9254 Oak Way,Houston,PA,63431,1984-06-27,41,2.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1894,John,Martinez,John Martinez,barbara.jackson@company.com,company.com,2016-02-29,Manager,HR,75000,Mid,2009,581 Spruce Blvd,San Jose,TN,68218,1997-11-19,28,9.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1338,Nancy,Thomas,Nancy Thomas,donald.brown@company.com,company.com,2024-01-11,Architect,Engineering,105000,Senior,2001,3157 Willow Drive,Philadelphia,MO,29631,1982-09-09,43,2.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1316,Mark,Smith,Mark Smith,patricia@invalid,invalid,2024-12-07,Analyst,Finance,35000,Junior,2004,5041 Main Ave,Columbus,MO,99632,1983-08-15,42,1.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1422,Sarah,Sanchez,Sarah Sanchez,jane.moore@company.com,company.com,2016-07-13,Manager,Operations,95000,Senior,2007,8369 Birch Way,San Jose,PA,53184,1972-07-06,53,9.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1676,Richard,Rodriguez,Richard Rodriguez,john.davis@company.com,company.com,2024-06-27,Data Analyst,Operations,85000,Senior,2010,5678 Willow Rd,Boston,CA,49829,1971-10-21,54,1.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1644,Patricia,Thomas,Patricia Thomas,karen.rodriguez@company.com,company.com,2023-11-04,Manager,Sales,85000,Senior,2003,2258 Cedar Drive,San Francisco,WA,85395,1973-10-03,52,2.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1080,David,Taylor,David Taylor,susan.martinez@company.com,company.com,2018-07-30,Analyst,Analytics,95000,Senior,2001,8845 Spruce Way,Los Angeles,NJ,28451,1987-08-19,38,7.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1854,Daniel,Moore,Daniel Moore,mark.lewis@company.com,company.com,2017-09-20,Developer,Operations,35000,Junior,,3665 Pine Lane,New York,PA,42981,1981-04-24,44,8.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1391,Jessica,Moore,Jessica Moore,jane.hernandez@company.com,company.com,2020-01-03,Developer,Analytics,75000,Mid,2005,8990 Birch St,San Antonio,AZ,96164,1992-07-19,33,6.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1273,Emma,Clark,Emma Clark,emma.thomas@company.com,company.com,2018-10-25,Software Engineer,Finance,45000,Junior,2003,3200 Main Blvd,San Jose,AZ,,1980-12-28,45,7.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1251,Steven,Lopez,Steven Lopez,susan.white@company.com,company.com,2019-07-31,Lead,Engineering,85000,Senior,2010,4265 Cedar Lane,Fort Worth,TN,96847,1970-01-05,56,6.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1191,Richard,Ramirez,Richard Ramirez,barbara@invalid,invalid,2017-09-03,Architect,IT,45000,Junior,2003,6068 Pine Rd,Houston,VA,92072,1973-02-03,53,8.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1882,James,Brown,James Brown,mary.moore@company.com,company.com,2020-04-27,Consultant,HR,65000,Mid,2004,9557 Main Court,,TX,45710,1977-12-12,48,5.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1861,Donald,White,Donald White,anthony@invalid,invalid,2021-04-22,Manager,Operations,45000,Junior,2007,6353 Oak Blvd,Columbus,MA,34021,1973-01-19,53,4.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1781,Daniel,Harris,Daniel Harris,john.smith@company.com,company.com,2021-11-27,Architect,Sales,45000,Junior,2010,5971 Maple Lane,Los Angeles,OH,83592,1980-05-23,45,4.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1848,David,Taylor,David Taylor,alice.jones@company.com,company.com,2024-04-05,Developer,Operations,65000,Mid,2010,5062 Pine Way,Jacksonville,VA,84451,1990-07-19,35,1.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1599,Sarah,Rodriguez,Sarah Rodriguez,jane.moore@company.com,company.com,2020-08-08,Software Engineer,Finance,45000,Junior,,5899 Willow Blvd,San Antonio,TN,47978,1967-07-01,58,5.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1972,Sarah,Clark,Sarah Clark,sarah.johnson@company.com,company.com,2022-08-25,Developer,Marketing,95000,Senior,2008,1346 Elm Ave,Charlotte,WA,28192,1969-08-16,56,3.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1655,Donald,Jones,Donald Jones,charles.moore@company.com,company.com,2019-08-25,Data Analyst,Analytics,85000,Senior,2005,4205 Birch St,San Antonio,FL,43060,1992-10-15,33,6.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1709,Thomas,Harris,Thomas Harris,charles@invalid,invalid,2023-02-23,Software Engineer,Sales,55000,Mid,2008,8741 Maple Way,Indianapolis,IL,91474,1986-02-24,39,2.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1789,Emma,Williams,Emma Williams,nancy.sanchez@company.com,company.com,2019-10-17,Manager,HR,95000,Senior,2009,,New York,IN,17127,1985-05-02,40,6.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1028,James,Lee,James Lee,mark.lopez@company.com,company.com,2018-10-02,Data Analyst,Sales,105000,Senior,2001,6652 Main St,Charlotte,,94993,1984-05-14,41,7.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1742,Mary,Jackson,Mary Jackson,barbara.thomas@company.com,company.com,2019-03-01,Consultant,Analytics,45000,Junior,2003,3554 Elm Lane,Philadelphia,NC,69799,1983-03-06,42,6.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1761,Nancy,Ramirez,Nancy Ramirez,richard.moore@company.com,company.com,2023-01-12,Architect,Finance,95000,Senior,2006,8146 Maple Rd,San Diego,IN,82670,1993-01-12,33,3.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1098,Robert,Sanchez,Robert Sanchez,jane.miller@company.com,company.com,2022-08-26,Lead,Sales,35000,Junior,,4882 Oak Lane,Houston,IN,63444,1985-09-15,40,3.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1012,Alice,Ramirez,Alice Ramirez,charles.rodriguez@company.com,company.com,2023-07-18,Data Analyst,HR,85000,Senior,2002,4487 Spruce Rd,Fort Worth,MO,58908,1971-10-04,54,2.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1610,Susan,Ramirez,Susan Ramirez,daniel.moore@company.com,company.com,2021-08-24,Data Analyst,Operations,85000,Senior,2005,8603 Cedar Lane,Houston,,23304,1995-08-06,30,4.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1930,Anthony,Johnson,Anthony Johnson,donald.martinez@company.com,company.com,2017-03-30,Manager,HR,45000,Junior,2008,9369 Oak Rd,Denver,FL,42792,1965-08-27,60,8.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1587,Barbara,Harris,Barbara Harris,charles@invalid,invalid,2023-04-25,Developer,Engineering,45000,Junior,2008,4011 Main Court,Dallas,PA,23230,1990-02-15,35,2.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1062,Matthew,Brown,Matthew Brown,sarah.taylor@company.com,company.com,2024-11-21,Developer,Sales,35000,Junior,2007,8404 Elm St,Jacksonville,NJ,13811,1984-06-07,41,1.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2008,Thomas,Clark,Thomas Clark,nancy.martinez@company.com,company.com,2017-07-08,Architect,Sales,75000,Mid,2010,,Chicago,VA,29166,1974-11-01,51,8.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1417,Emma,Robinson,Emma Robinson,jane.miller@company.com,company.com,2021-03-03,Analyst,HR,45000,Junior,2004,5063 Birch Court,Columbus,NJ,75702,1981-12-19,44,4.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1782,Alice,Martinez,Alice Martinez,richard@invalid,invalid,2018-06-17,Developer,Engineering,65000,Mid,2004,6347 Elm Way,Chicago,,17992,1963-06-19,62,7.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1885,Matthew,Harris,Matthew Harris,donald.rodriguez@company.com,company.com,2020-08-19,Lead,HR,65000,Mid,2002,7883 Oak Lane,Seattle,NY,29707,1997-12-19,28,5.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1008,Patricia,Miller,Patricia Miller,james.jones@company.com,company.com,2019-08-17,Manager,Analytics,35000,Junior,2007,5148 Ash Court,Philadelphia,IN,34830,1987-03-19,38,6.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1909,Thomas,Lee,Thomas Lee,michael.moore@company.com,company.com,2017-04-08,Analyst,Operations,85000,Senior,2007,2008 Pine Rd,Indianapolis,AZ,,1996-05-22,29,8.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1926,Michael,Ramirez,Michael Ramirez,jane.moore@company.com,company.com,2023-01-15,Lead,Engineering,35000,Junior,2010,7497 Cedar Blvd,San Jose,NC,10198,1970-01-28,56,3.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1141,Richard,Wilson,Richard Wilson,mary.martin@company.com,company.com,2022-10-23,Lead,HR,75000,Mid,2010,9844 Birch Blvd,San Antonio,GA,12025,1979-01-28,47,3.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1492,Linda,Jackson,Linda Jackson,linda.lewis@company.com,company.com,2022-04-10,Software Engineer,Marketing,95000,Senior,2002,97 Elm St,Fort Worth,MI,65254,1988-01-01,38,3.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1452,Mark,Smith,Mark Smith,john.rodriguez@company.com,company.com,2017-04-25,Consultant,Engineering,85000,Senior,2009,4044 Pine Way,,NC,96833,1969-01-15,57,8.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1937,Matthew,Ramirez,Matthew Ramirez,lisa.ramirez@company.com,company.com,2022-11-22,Lead,HR,95000,Senior,2009,,Houston,CO,60939,1997-03-25,28,3.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1921,Linda,Jones,Linda Jones,mary.lee@company.com,company.com,2019-04-05,Consultant,Sales,65000,Mid,2003,87 Oak Ave,Denver,CO,,1997-09-10,28,6.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1056,Charles,Anderson,Charles Anderson,daniel.moore@company.com,company.com,2023-08-02,Consultant,Marketing,55000,Mid,2001,5690 Spruce Blvd,San Diego,GA,83943,1987-06-20,38,2.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1736,Patricia,Hernandez,Patricia Hernandez,jennifer.ramirez@company.com,company.com,2019-03-06,Data Analyst,HR,55000,Mid,2010,1646 Maple Lane,New York,MA,43281,1988-11-29,37,6.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1042,Jane,Jackson,Jane Jackson,jane@invalid,invalid,2017-06-07,Analyst,Analytics,55000,Mid,2008,,Charlotte,IN,67975,2000-04-08,25,8.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1103,Linda,Wilson,Linda Wilson,thomas.moore@company.com,company.com,2017-12-26,Manager,Engineering,55000,Mid,2009,3820 Oak Court,San Francisco,GA,71396,1983-04-20,42,8.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1584,Susan,Williams,Susan Williams,anthony.lee@company.com,company.com,2019-09-09,Lead,HR,45000,Junior,2009,1267 Cedar Rd,Charlotte,NJ,,1961-02-08,64,6.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1369,David,White,David White,karen.martinez@company.com,company.com,2019-11-18,Manager,Engineering,95000,Senior,2007,7279 Spruce Blvd,San Jose,GA,45779,1996-01-06,30,6.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1147,Barbara,Lopez,Barbara Lopez,charles.williams@company.com,company.com,2018-04-10,Manager,HR,95000,Senior,2004,8590 Main St,Chicago,CA,61172,1978-04-21,47,7.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1757,James,Hernandez,James Hernandez,emma.miller@company.com,company.com,2018-04-17,Analyst,IT,75000,Mid,,9937 Pine Drive,Phoenix,NC,15348,1960-08-19,65,7.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1407,Barbara,White,Barbara White,nancy.johnson@company.com,company.com,2022-01-22,Data Analyst,IT,95000,Senior,2008,3548 Oak Court,Austin,FL,13483,2000-12-25,25,4.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1284,Robert,White,Robert White,linda.moore@company.com,company.com,2022-11-04,Data Analyst,IT,65000,Mid,2009,,Columbus,PA,79791,1981-09-22,44,3.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1653,Karen,Hernandez,Karen Hernandez,susan.thomas@company.com,company.com,2020-02-03,Developer,Analytics,75000,Mid,2003,3584 Main Lane,Los Angeles,AZ,54246,1993-01-05,33,6.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1598,Matthew,Robinson,Matthew Robinson,jane.robinson@company.com,company.com,2021-12-18,Consultant,HR,105000,Senior,2005,8846 Elm St,Columbus,NC,50879,1962-01-30,64,4.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1762,Thomas,Brown,Thomas Brown,daniel.johnson@company.com,company.com,2022-05-04,Consultant,Engineering,35000,Junior,2010,68 Willow Rd,,AZ,45364,1995-06-14,30,3.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1841,Michael,Robinson,Michael Robinson,john.martinez@company.com,company.com,2016-05-30,Architect,IT,95000,Senior,2008,9064 Elm Court,Boston,OH,76611,1993-09-22,32,9.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1483,Donald,Clark,Donald Clark,donald.miller@company.com,company.com,2018-02-27,Software Engineer,Operations,35000,Junior,2002,9539 Cedar St,Dallas,NY,66897,1988-10-20,37,7.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1195,Lisa,Lee,Lisa Lee,barbara.moore@company.com,company.com,2019-09-11,Lead,Sales,105000,Senior,2002,7903 Birch Rd,New York,MI,10191,1977-03-04,48,6.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1858,Thomas,Lee,Thomas Lee,barbara@invalid,invalid,2025-02-02,Analyst,HR,35000,Junior,2006,805 Willow Ave,Phoenix,NJ,27292,1968-09-06,57,1.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1248,Linda,Martinez,Linda Martinez,charles@invalid,invalid,2017-02-02,Analyst,Finance,105000,Senior,,1819 Maple Court,Fort Worth,MO,25025,1988-07-14,37,9.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1913,Thomas,Harris,Thomas Harris,charles.martinez@company.com,company.com,2019-08-21,Lead,Operations,55000,Mid,2002,4626 Maple Lane,Los Angeles,IN,80310,1966-09-28,59,6.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1226,Jane,Hernandez,Jane Hernandez,steven.johnson@company.com,company.com,2016-12-03,Software Engineer,Marketing,75000,Mid,2003,3320 Oak St,Chicago,PA,34692,1979-04-09,46,9.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1738,Robert,Johnson,Robert Johnson,linda.rodriguez@company.com,company.com,2022-10-29,Consultant,HR,85000,Senior,2006,,Philadelphia,AZ,84608,1964-05-03,61,3.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2005,Nancy,Johnson,Nancy Johnson,john.thomas@company.com,company.com,2024-01-18,Architect,Finance,35000,Junior,2007,1296 Willow St,New York,VA,72340,1985-11-04,40,2.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1265,Donald,Wilson,Donald Wilson,anthony@invalid,invalid,2019-01-09,Lead,Analytics,65000,Mid,2008,2033 Ash Blvd,Houston,NC,24342,1960-12-15,65,7.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2004,Jennifer,Robinson,Jennifer Robinson,anthony.clark@company.com,company.com,2021-03-26,Software Engineer,Engineering,55000,Mid,2003,7906 Oak Blvd,Columbus,MD,38955,1981-12-06,44,4.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1439,David,Rodriguez,David Rodriguez,richard.lopez@company.com,company.com,2023-06-19,Developer,Finance,105000,Senior,2005,4421 Ash Lane,,NY,14491,1973-11-15,52,2.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1900,Daniel,Lee,Daniel Lee,sarah.miller@company.com,company.com,2018-01-18,Consultant,Engineering,85000,Senior,2009,1024 Willow Drive,Charlotte,TX,93406,1963-05-09,62,8.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1132,Linda,Williams,Linda Williams,barbara.clark@company.com,company.com,2020-07-14,Analyst,HR,85000,Senior,2004,6753 Pine Ave,Houston,OH,56250,1965-03-06,60,5.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1275,Sarah,Sanchez,Sarah Sanchez,matthew.sanchez@company.com,company.com,2024-06-07,Analyst,HR,45000,Junior,2005,,Boston,IL,38027,1982-11-23,43,1.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1104,Donald,Anderson,Donald Anderson,barbara@invalid,invalid,2023-06-27,Lead,Engineering,105000,Senior,2009,9029 Oak Blvd,Chicago,CO,81359,1976-07-03,49,2.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1319,Matthew,Miller,Matthew Miller,david.jones@company.com,company.com,2023-01-09,Data Analyst,IT,65000,Mid,2005,7482 Main Blvd,San Diego,MO,14633,1974-01-30,52,3.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1946,James,Rodriguez,James Rodriguez,linda.lopez@company.com,company.com,2016-10-01,Lead,Operations,45000,Junior,2004,,Austin,FL,32939,1973-05-09,52,9.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1106,Nancy,Hernandez,Nancy Hernandez,alice.lewis@company.com,company.com,2023-05-14,Analyst,IT,75000,Mid,2010,4023 Maple Way,Los Angeles,MO,,1975-01-30,51,2.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1431,Patricia,Sanchez,Patricia Sanchez,charles.white@company.com,company.com,2019-10-12,Consultant,IT,65000,Mid,2006,,Los Angeles,GA,48615,1981-09-25,44,6.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1058,Jennifer,Lee,Jennifer Lee,john@invalid,invalid,2018-03-16,Data Analyst,Sales,65000,Mid,,4570 Elm St,New York,TX,32771,1965-05-25,60,7.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
