employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1988,Thomas,Robinson,john.robinson@company.com,2023-12-09,Software Engineer,Engineering,65000,2009,5030 Ash Way,Denver,TN,70554,1968-03-07,Inactive
1893,Alice,Moore,patricia.ramirez@company.com,2018-12-24,Data Analyst,Finance,55000,2003,,Phoenix,WA,47312,1995-01-07,Active
1471,Lisa,Martin,charles@invalid,2022-05-03,Software Engineer,HR,45000,2007,8865 Spruce Court,San Francisco,CO,55987,1995-02-20,Active
1651,Mark,Lee,richard.jackson@company.com,2026-06-17,Consultant,Finance,55000,2002,5392 Main Lane,Austin,MO,37480,1996-10-05,On Leave
1257,anthony,MARTINEZ,thomas.martinez@company.com,2017-12-04,Analyst,IT,85000,2008,700 Willow Court,New York,TX,86799,1974-05-25,Inactive
1005,Mark,Harris,JANE.MARTINEZ@COMPANY.COM,2020-06-30,Lead,Engineering,55000,2004,3098 Willow Rd,San Antonio,PA,63160,1992-09-12,On Leave
1611,david,Miller,steven@invalid,2018-04-11,Consultant,Engineering,65000,2002,253 Oak Ave,Chicago,MI,68057,2000-08-09,Active
1931,Richard,Hernandez,emma.jackson@company.com,2027-04-20,Manager,Operations,45000,2008,3569 Elm Way,Chicago,NJ,32402,1970-11-16,Active
2007,Alice,Harris,nancy.brown@company.com,2017-01-16,Lead,HR,85000,2009,7591 Pine St,Jacksonville,AZ,11154,1971-08-14,On Leave
1986,Lisa,Sanchez,james.rodriguez@company.com,2020-04-14,Data Analyst,Marketing,95000,2006,6626 Cedar Way,Phoenix,WA,48035,1970-04-09,On Leave
1437,Lisa,THOMAS,david.ramirez@company.com,2024-06-10,Software Engineer,Finance,45000,2004,9994 Birch St,Chicago,VA,88251,1977-05-20,On Leave
1726,Alice,Thomas,daniel.jones@company.com,2017-10-09,Architect,HR,65000,2010,1450 Ash Lane,Charlotte,VA,11555,1998-02-08,Active
1436,Lisa,Jackson,matthew.jones@company.com,2018-07-09,Software Engineer,IT,105000,2006,9011 Elm St,Philadelphia,FL,55411,1981-01-23,On Leave
1833,Mark,Brown,matthew@invalid,2018-09-03,Analyst,HR,35000,,4421 Ash Ave,Chicago,NC,65707,1999-10-06,Active
1617,Anthony,Thompson,john.miller@company.com,2021-07-09,Analyst,Analytics,75000,2010,2171 Ash Way,Columbus,NC,57409,1985-09-19,Inactive
1880,Mary,Robinson,patricia.thompson@company.com,2022-04-18,Manager,Operations,105000,2008,1832 Elm Blvd,Indianapolis,CO,69172,1964-01-25,On Leave
1009,Steven,CLARK,daniel.martinez@company.com,2023-03-17,Analyst,Marketing,"$35,000",2002,5843 Willow Lane,Columbus,PA,29156,1976-12-21,On Leave
1936,Barbara,Brown,anthony.anderson@company.com,2019-10-30,Developer,Sales,"$75,000",2003,3397 Cedar Rd,Chicago,MD,55629,1971-08-24,Active
1313,thomas,WHITE,matthew@invalid,2016-06-26,Lead,Sales,35000,2009,8779 Maple Court,New York,CO,91176,1974-04-16,Active
1648,donald,Davis,charles.clark@company.com,2022-06-05,Lead,Analytics,95000,2007,9583 Oak Lane,Boston,CO,82689,1970-01-28,On Leave
1027,Linda,Martin,jane.robinson@company.com,2021-01-10,Architect,Operations,55000,2010,1320 Maple Lane,Boston,NY,62308,1980-04-04,Inactive
1465,Lisa,RAMIREZ,lisa@invalid,2018-12-26,Consultant,Finance,"$65,000",2004,4017 Main Blvd,Los Angeles,NY,69837,1998-07-28,Inactive
1876,Mark,Jones,jennifer.taylor@company.com,2019-10-28,Architect,Engineering,85000,2002,2660 Ash Lane,Los Angeles,VA,96236,1995-09-26,On Leave
1345,lisa,Clark,richard.jones@company.com,2021-01-03,Developer,IT,35000,2007,4297 Ash Lane,Austin,MI,58149,1993-10-27,Active
1811,Matthew,Martinez,anthony.wilson@company.com,2019-10-02,Analyst,Sales,75000,2004,5006 Elm Way,Los Angeles,MD,49947,1964-10-23,Active
1532,barbara,Clark,thomas.rodriguez@company.com,2019-01-17,Software Engineer,Marketing,35000,2008,3219 Willow Way,Philadelphia,MO,61050,1966-05-14,On Leave
1231,John,Taylor,anthony.hernandez@company.com,2017-05-02,Architect,Engineering,"$45,000",2005,1305 Oak Ave,Denver,,24312,1965-03-28,Inactive
1093,Emma,Miller,steven@invalid,2023-01-17,Developer,Analytics,35000,2009,3633 Cedar Rd,Indianapolis,NY,13760,1974-03-16,Inactive
1337,Jennifer,Martin,mark.thompson@company.com,2020-09-23,Consultant,Engineering,"$75,000",2008,1008 Maple St,Dallas,NJ,84929,1962-08-17,On Leave
1508,Matthew,Brown,jessica.moore@company.com,2017-09-06,Architect,Marketing,105000,2001,7574 Ash Rd,Phoenix,NY,35306,1990-09-28,On Leave
1501,David,Smith,daniel.robinson@company.com,2021-11-11,Data Analyst,IT,55000,,7327 Pine Way,Phoenix,OH,88574,1968-01-19,Active
1297,Nancy,Moore,charles.thompson@company.com,2023-03-02,Analyst,Marketing,"$85,000",,6471 Oak St,San Francisco,NJ,29036,1982-08-25,Active
1650,Barbara,Lee,lisa.harris@company.com,2016-02-11,Developer,Finance,75000,2001,3160 Elm Rd,San Jose,TN,56084,1997-11-18,Active
1830,Mark,Martinez,JANE.WILLIAMS@COMPANY.COM,2023-11-10,Lead,Engineering,75000,2010,2915 Ash Way,San Antonio,IL,23219,1995-12-28,Active
1804,robert,SMITH,linda.lewis@company.com,2020-02-09,Lead,Marketing,65000,2007,699 Pine Drive,Fort Worth,MO,34001,2000-08-05,Active
1989,Michael,LEE,jessica.wilson@company.com,2021-04-09,Architect,HR,95000,2009,4435 Main Rd,Chicago,,42022,1983-10-30,On Leave
1263,Nancy,Brown,sarah.miller@company.com,2020-11-22,Software Engineer,Analytics,105000,2002,6764 Main Ave,Phoenix,MI,23180,1990-04-13,Active
1158,Patricia,Thompson,linda.miller@company.com,2021-12-09,Analyst,Operations,105000,2004,2080 Ash St,Chicago,MI,13289,1964-08-16,On Leave
1529,robert,White,linda.martin@company.com,2017-07-18,Manager,HR,85000,2002,8929 Ash Lane,San Francisco,MI,69625,1965-08-14,Inactive
1350,daniel,Sanchez,RICHARD.RAMIREZ@COMPANY.COM,2024-11-14,Manager,HR,55000,2005,1878 Pine Rd,San Antonio,TN,11517,1993-05-23,Inactive
1802,Jennifer,THOMPSON,patricia.clark@company.com,2016-06-24,Analyst,HR,"$95,000",2006,574 Cedar Court,Phoenix,MD,,1962-10-26,Inactive
1400,susan,Ramirez,jennifer.lopez@company.com,2016-03-16,Software Engineer,Operations,65000,2010,4607 Main Rd,Chicago,MA,15404,1971-07-20,Inactive
1213,Charles,MOORE,karen.thompson@company.com,2018-07-22,Consultant,Engineering,55000,2004,,Houston,GA,57547,1963-03-30,Inactive
1771,John,LEE,robert.lewis@company.com,2021-10-26,Lead,Analytics,35000,2007,,San Diego,,97217,1968-06-20,Inactive
1428,lisa,Martinez,anthony.lopez@company.com,2019-03-30,Manager,Analytics,75000,2006,8870 Elm Way,Jacksonville,CO,63672,1982-07-06,Inactive
1883,Daniel,Taylor,alice.robinson@company.com,2021-04-30,Architect,Sales,45000,2002,4870 Main Court,Houston,,97391,1979-06-28,Active
1831,Jane,Clark,jessica.williams@company.com,2024-12-15,Architect,Sales,65000,2004,1255 Oak Blvd,Denver,MI,,1962-10-19,Active
1100,Matthew,BROWN,linda.davis@company.com,2023-01-15,Lead,Sales,55000,2005,256 Ash Drive,Jacksonville,TX,47050,1978-04-28,On Leave
1870,Barbara,Thomas,jessica.johnson@company.com,2019-12-30,Architect,Analytics,35000,2009,5191 Elm Way,Dallas,FL,23721,1965-01-06,On Leave
1844,Alice,Harris,john@invalid,2017-04-12,Consultant,Sales,"$95,000",2001,5121 Birch Rd,San Diego,WA,69914,1972-11-30,Inactive
1071,Michael,Lewis,jessica.martin@company.com,2021-04-18,Software Engineer,IT,65000,2001,7878 Main Lane,Dallas,GA,16358,1998-09-28,On Leave
1294,Steven,Sanchez,linda.johnson@company.com,2019-10-12,Lead,IT,95000,2009,3697 Ash Lane,Jacksonville,FL,30897,1999-10-22,On Leave
1044,Patricia,Lewis,susan.lee@company.com,2017-05-05,Manager,Marketing,"$35,000",2001,7703 Pine Lane,Denver,TX,97478,1991-03-04,Active
1941,James,Miller,jessica.wilson@company.com,2021-08-13,Lead,Finance,85000,2007,9021 Main Lane,San Antonio,NY,40624,1987-08-21,On Leave
1504,Robert,Sanchez,richard.miller@company.com,2018-10-08,Software Engineer,IT,"$85,000",2005,6275 Cedar Ave,Columbus,MI,90163,1962-08-20,On Leave
1895,Susan,Sanchez,donald.miller@company.com,2021-04-11,Manager,Operations,95000,,4271 Willow Way,Seattle,MI,10996,1960-09-01,Inactive
1288,john,JACKSON,richard.smith@company.com,2024-11-20,Consultant,Finance,"$35,000",2009,580 Cedar Way,Jacksonville,FL,39905,1995-02-02,Inactive
1456,Richard,Taylor,thomas.moore@company.com,2018-01-22,Architect,Operations,45000,2004,2361 Willow Lane,Chicago,AZ,78837,1975-07-11,Inactive
1324,Michael,Ramirez,nancy.harris@company.com,2017-06-22,Consultant,Engineering,65000,2007,8802 Spruce St,Austin,NY,71991,1968-12-10,Inactive
1289,Matthew,Williams,john.williams@company.com,2021-04-20,Software Engineer,Marketing,45000,2001,3741 Elm Ave,Denver,GA,99359,1994-07-26,Inactive
1773,David,Brown,sarah.jones@company.com,2022-12-29,Data Analyst,Operations,85000,2001,7826 Elm Rd,New York,AZ,76198,1988-11-04,Inactive
1323,donald,Williams,daniel.rodriguez@company.com,2016-08-13,Manager,HR,45000,2002,8946 Spruce Drive,San Antonio,OH,14543,1983-10-18,On Leave
1185,karen,Jones,jessica.lee@company.com,2022-10-17,Analyst,Analytics,"$45,000",2005,3867 Elm Court,Denver,GA,95099,1986-06-08,Inactive
1748,Mary,Miller,james@invalid,2025-01-14,Lead,Sales,"$75,000",2002,9224 Ash Blvd,Chicago,IN,38282,1986-11-25,Inactive
1239,Jessica,RODRIGUEZ,lisa.miller@company.com,2018-12-18,Analyst,Sales,85000,2006,9026 Birch Blvd,San Antonio,NJ,30586,1994-01-07,Active
1003,donald,Moore,james.martinez@company.com,2016-03-29,Data Analyst,Analytics,35000,2003,2423 Cedar Rd,San Diego,MA,14363,1991-05-06,Inactive
1461,Barbara,CLARK,daniel.miller@company.com,2016-05-03,Architect,HR,"$95,000",2007,4653 Pine Lane,San Diego,AZ,84976,1982-11-20,Inactive
1087,Linda,CLARK,david.sanchez@company.com,2018-03-02,Data Analyst,Operations,45000,2006,8175 Oak Way,Dallas,MD,75379,1985-05-02,Inactive
1570,karen,WHITE,david.wilson@company.com,2018-06-19,Architect,Analytics,75000,2005,8570 Oak Blvd,San Francisco,CO,56939,1967-03-07,On Leave
1683,David,Sanchez,daniel.lopez@company.com,2017-08-18,Consultant,Sales,"$75,000",2007,7619 Oak Lane,Austin,CO,19349,1994-11-28,On Leave
1571,john,Thomas,mark.robinson@company.com,2017-08-25,Software Engineer,Sales,65000,2010,9169 Elm Way,Denver,OH,74201,1997-12-30,Inactive
1010,Alice,Smith,nancy@invalid,2018-03-12,Data Analyst,Finance,"$65,000",2001,7295 Ash Court,Boston,OH,10518,1992-07-30,On Leave
1434,Donald,WILLIAMS,MATTHEW.BROWN@COMPANY.COM,2018-08-10,Manager,HR,95000,,868 Willow Drive,Chicago,MD,46513,1972-12-24,Inactive
1846,Jennifer,Thompson,sarah.ramirez@company.com,2018-11-17,Lead,Marketing,65000,2003,1689 Oak Blvd,Los Angeles,CO,44570,1977-02-22,On Leave
1892,James,Smith,jessica@invalid,2024-10-01,Manager,Engineering,75000,2008,837 Ash Drive,Columbus,TN,66069,1995-02-08,Active
1296,Nancy,Harris,emma.wilson@company.com,2019-04-09,Analyst,Operations,95000,2005,,Jacksonville,MA,88140,1962-12-09,Inactive
1553,Robert,LEWIS,barbara.ramirez@company.com,2018-09-13,Lead,IT,"$85,000",,4724 Ash Blvd,Houston,OH,86551,1990-07-26,On Leave
1596,mark,WILSON,michael.taylor@company.com,2016-06-10,Lead,HR,45000,2002,4352 Cedar Blvd,Seattle,MA,94137,1996-07-15,Active
1393,Jessica,HERNANDEZ,jane.jones@company.com,2023-08-24,Consultant,Operations,55000,2006,5592 Main Drive,Jacksonville,TN,57785,1973-06-26,Active
1035,nancy,Jones,michael.sanchez@company.com,2016-12-01,Consultant,Sales,85000,2009,9004 Elm Rd,Philadelphia,CO,67566,1974-06-26,Inactive
1205,Mary,SANCHEZ,barbara.moore@company.com,2021-05-28,Software Engineer,Marketing,105000,2001,7790 Willow Lane,San Diego,,84592,1985-11-22,Inactive
1640,jessica,JOHNSON,lisa.thomas@company.com,2021-08-20,Architect,Analytics,105000,2006,9091 Maple Way,Los Angeles,NC,,1969-03-06,Active
1525,Susan,Lewis,alice@invalid,2024-06-09,Lead,Analytics,65000,2001,1625 Maple Court,Philadelphia,NY,,1978-12-03,Active
1194,sarah,Thompson,patricia.taylor@company.com,2016-06-10,Lead,Operations,45000,2009,7872 Spruce Way,Los Angeles,IN,37831,1999-07-01,Inactive
1225,Jennifer,Sanchez,mary.ramirez@company.com,2024-10-27,Consultant,IT,45000,2006,4135 Main Lane,San Diego,CO,84647,2000-04-10,On Leave
1309,karen,RAMIREZ,patricia.lee@company.com,2028-01-01,Developer,Finance,75000,2008,5617 Elm Ave,Los Angeles,IN,61622,1974-04-26,Active
1580,James,Williams,sarah.hernandez@company.com,2018-11-29,Analyst,Engineering,55000,2006,2601 Spruce Ave,Phoenix,VA,58030,1974-09-10,Inactive
1030,sarah,JOHNSON,anthony.rodriguez@company.com,2022-05-08,Data Analyst,Sales,95000,2006,3670 Pine Lane,San Jose,TN,72743,1984-11-16,Active
1238,James,Martinez,jessica@invalid,2023-11-03,Consultant,Marketing,75000,2008,6502 Main Court,,MO,72288,1990-07-27,Active
1392,Emma,Jackson,richard.johnson@company.com,2023-08-19,Lead,Finance,35000,2001,619 Pine Ave,Indianapolis,MA,81251,1971-04-24,Inactive
1855,michael,Taylor,michael.martinez@company.com,2021-12-20,Data Analyst,Marketing,45000,2002,9586 Ash Lane,Austin,FL,53459,1965-07-10,On Leave
1472,Emma,Martin,RICHARD.LEWIS@COMPANY.COM,2023-09-12,Manager,Finance,35000,2007,9361 Spruce Blvd,Indianapolis,AZ,,1981-06-20,Active
1138,linda,MARTINEZ,sarah.lewis@company.com,2020-07-03,Data Analyst,Analytics,85000,2002,9295 Oak Blvd,San Diego,VA,40358,1968-11-24,On Leave
1603,Robert,Miller,patricia@invalid,2023-08-13,Data Analyst,HR,65000,2005,3466 Birch Blvd,Jacksonville,MD,69920,1978-12-22,Inactive
1505,Nancy,MARTINEZ,linda.white@company.com,2019-02-01,Architect,IT,75000,2009,1010 Main St,San Jose,TX,51060,1996-08-20,Active
1088,linda,Harris,nancy.anderson@company.com,2019-07-06,Architect,Finance,75000,2002,2629 Pine St,San Francisco,OH,58157,1979-03-08,Active
1023,Donald,Johnson,john@invalid,2020-07-14,Architect,Sales,55000,2007,1746 Oak Ave,Columbus,MI,25293,1991-03-16,On Leave
1091,David,Johnson,nancy.moore@company.com,2019-01-11,Architect,Analytics,45000,2006,2969 Birch Way,San Antonio,NJ,45559,1971-05-21,On Leave
1741,Richard,Wilson,sarah.williams@company.com,2026-08-04,Developer,Analytics,65000,2003,7178 Spruce Court,San Diego,MA,55040,1968-08-31,On Leave
1722,donald,Thomas,daniel@invalid,2022-02-10,Data Analyst,HR,95000,2008,7183 Oak Drive,Denver,IN,51535,2000-08-10,On Leave
1374,Anthony,JONES,jennifer.hernandez@company.com,2020-12-05,Lead,Finance,95000,2002,9897 Willow Rd,,MD,63941,1965-05-21,On Leave
1129,John,ROBINSON,DAVID.MOORE@COMPANY.COM,2021-03-20,Architect,Analytics,65000,2010,6288 Birch Lane,Indianapolis,MA,33986,1976-07-10,Active
1462,daniel,Wilson,emma@invalid,2018-02-26,Consultant,Operations,"$35,000",2007,,Philadelphia,FL,71543,1992-11-17,Inactive
1911,Anthony,Moore,michael.sanchez@company.com,2024-11-30,Analyst,Operations,55000,2003,,Seattle,FL,33253,1972-06-30,Active
1114,Jessica,Brown,anthony.thomas@company.com,2021-09-28,Developer,Analytics,75000,2005,75 Maple Drive,San Jose,PA,48457,1960-11-10,Inactive
1891,Mark,SANCHEZ,thomas@invalid,2016-05-24,Lead,Sales,105000,2001,4623 Oak Way,Phoenix,CA,18104,1998-04-27,On Leave
1170,linda,RAMIREZ,charles.smith@company.com,2024-05-15,Data Analyst,Engineering,75000,2003,7854 Oak Drive,Chicago,MD,34515,1993-02-14,Inactive
1343,Emma,MILLER,linda.martinez@company.com,2022-04-05,Software Engineer,IT,85000,2005,6572 Elm Blvd,San Diego,WA,73932,1979-05-15,On Leave
1982,David,Lopez,nancy.jones@company.com,2021-04-27,Architect,Analytics,75000,,917 Willow Way,Charlotte,VA,18622,1966-11-12,Active
1907,Jane,Wilson,susan.sanchez@company.com,2021-11-22,Manager,Analytics,35000,2006,3798 Cedar St,Jacksonville,OH,60792,1963-04-13,Inactive
1878,Charles,Clark,mark.jackson@company.com,2027-04-26,Lead,IT,35000,2004,8043 Pine Lane,San Antonio,FL,61053,1963-05-14,Inactive
1576,Jane,MARTIN,donald.harris@company.com,2021-01-30,Software Engineer,Marketing,105000,,341 Oak Ave,Los Angeles,MA,43598,1976-07-29,Inactive
1643,Anthony,Lopez,patricia.johnson@company.com,2016-04-01,Developer,HR,55000,2009,8216 Birch Ave,Chicago,IL,59493,1993-10-21,Inactive
1149,Jessica,White,robert.brown@company.com,2020-01-11,Manager,Marketing,75000,2005,5699 Maple Ave,Fort Worth,IL,24292,1971-04-29,Active
1152,Richard,JOHNSON,richard.smith@company.com,2019-04-20,Lead,Analytics,"$55,000",2010,6 Birch Court,San Francisco,CO,26142,2000-02-17,Active
1169,jane,Wilson,charles.white@company.com,2018-03-11,Lead,Marketing,95000,2008,,Los Angeles,IN,35384,1964-05-19,On Leave
1380,Nancy,RAMIREZ,jennifer.anderson@company.com,2020-03-27,Software Engineer,IT,55000,2008,6185 Cedar Way,Seattle,IN,44892,1982-08-06,Active
1903,Charles,Thompson,sarah.thomas@company.com,2019-04-01,Consultant,HR,"$65,000",2008,7380 Spruce Blvd,Denver,NC,45660,1961-03-24,On Leave
1715,Alice,Miller,jessica.brown@company.com,2022-05-12,Lead,Engineering,65000,2001,8879 Pine Court,Phoenix,MD,82839,2001-01-06,Inactive
1801,mark,Thomas,richard.rodriguez@company.com,2021-09-22,Lead,Sales,75000,,7148 Birch Blvd,Denver,NC,,1998-12-16,Inactive
1092,Jennifer,Hernandez,thomas.jones@company.com,2021-01-01,Architect,Finance,65000,2003,2510 Maple Rd,Indianapolis,CA,67115,1995-07-09,Active
1453,Linda,Martinez,james.lewis@company.com,2016-09-13,Consultant,Sales,85000,,867 Main Ave,Chicago,NC,82173,1993-03-24,On Leave
1514,Charles,Thomas,john.anderson@company.com,2019-01-08,Consultant,Engineering,"$95,000",2005,,Seattle,OH,98935,1988-05-10,On Leave
1085,James,JOHNSON,steven.anderson@company.com,2026-08-04,Software Engineer,Sales,55000,,6958 Birch Ave,Charlotte,MD,39456,1976-11-19,Inactive
1376,Emma,Martinez,matthew@invalid,2023-11-25,Developer,Sales,85000,2002,2727 Willow St,Chicago,AZ,46989,1977-09-18,Active
1086,Lisa,Ramirez,david.brown@company.com,2017-11-04,Consultant,Finance,85000,2009,5854 Birch Court,Seattle,MD,20192,1960-02-28,Active
1224,steven,JOHNSON,anthony.lopez@company.com,2020-11-17,Consultant,IT,75000,2007,5456 Cedar Rd,Houston,TX,,1970-10-31,Active
1791,Karen,Rodriguez,LINDA.LEWIS@COMPANY.COM,2016-07-23,Architect,HR,75000,2004,7005 Spruce Blvd,New York,NY,53895,1985-11-11,Active
1809,Lisa,Clark,jessica.lewis@company.com,2023-11-20,Software Engineer,HR,35000,,2377 Cedar Drive,San Antonio,NY,29487,1962-05-10,Inactive
1272,lisa,Ramirez,emma.white@company.com,2018-02-17,Lead,Finance,55000,2008,2621 Oak Blvd,Boston,MO,86549,1964-05-20,On Leave
1823,Karen,Lee,jennifer.davis@company.com,2017-11-17,Software Engineer,Analytics,75000,2003,1802 Oak Drive,San Francisco,TX,49614,1991-04-07,Inactive
1406,Jennifer,Sanchez,james.miller@company.com,2020-06-20,Developer,HR,45000,,2439 Pine Rd,Phoenix,PA,26699,1992-10-21,Inactive
1812,Jane,Ramirez,daniel.moore@company.com,2023-06-05,Analyst,Operations,65000,2002,4766 Cedar Ave,San Antonio,WA,91382,1977-03-06,On Leave
1538,Donald,Martinez,sarah.lopez@company.com,2020-11-02,Lead,IT,45000,2008,2470 Cedar Ave,Charlotte,IL,79206,1982-10-15,On Leave
1256,Jane,Lewis,patricia.johnson@company.com,2027-03-24,Architect,Marketing,75000,2005,2761 Willow Court,San Antonio,IL,57114,1971-12-11,Active
1786,Sarah,CLARK,SARAH.CLARK@COMPANY.COM,2021-05-06,Architect,HR,75000,2006,3804 Spruce Court,Los Angeles,IN,82674,1978-08-15,On Leave
1623,Anthony,Anderson,richard.ramirez@company.com,2021-09-13,Lead,Sales,105000,2008,1111 Birch Drive,Columbus,CO,11957,1991-09-20,Inactive
1963,barbara,Martin,susan.harris@company.com,2024-10-03,Consultant,Marketing,105000,2008,7634 Elm Drive,San Diego,CA,67823,1989-12-09,Inactive
1270,Richard,Martinez,daniel.robinson@company.com,2022-04-16,Manager,HR,35000,,8400 Pine Ave,New York,MI,91785,1972-07-25,On Leave
1566,Linda,LEWIS,lisa.jackson@company.com,2022-05-25,Architect,HR,85000,2002,3205 Maple Drive,Charlotte,PA,12230,1989-12-18,Active
1515,Robert,Sanchez,daniel@invalid,2021-10-10,Software Engineer,HR,"$45,000",2010,3073 Elm Drive,Columbus,,69163,1973-05-25,Inactive
1669,John,Jones,nancy.martinez@company.com,2024-02-12,Consultant,Sales,35000,2008,8827 Birch Rd,Denver,MA,19308,1976-05-11,On Leave
1253,nancy,Clark,daniel.harris@company.com,2016-06-14,Consultant,Operations,95000,2004,6541 Spruce Ave,Houston,WA,,1964-07-30,On Leave
1606,Patricia,Jackson,EMMA.BROWN@COMPANY.COM,2018-02-02,Data Analyst,Operations,105000,2006,1431 Willow Court,Chicago,NC,71180,1971-08-17,On Leave
1832,Lisa,Lee,james.lee@company.com,2018-05-19,Data Analyst,Operations,65000,2008,4183 Elm Ave,San Diego,NJ,24725,1975-11-18,Active
1125,Charles,Thompson,thomas.lewis@company.com,2023-05-31,Architect,HR,35000,2010,7422 Spruce Lane,Dallas,PA,83069,1964-05-12,Inactive
1528,Alice,Lee,mary.ramirez@company.com,2016-10-15,Lead,Operations,45000,,1908 Ash Lane,Denver,FL,86794,1982-02-16,On Leave
1444,David,White,michael.jackson@company.com,2021-01-26,Lead,Finance,65000,2001,6791 Birch Court,New York,IN,96753,1998-11-08,Active
1325,patricia,WILLIAMS,karen.thompson@company.com,2024-02-01,Manager,Operations,105000,2007,4211 Maple Ave,San Antonio,IL,34369,1969-01-15,Inactive
1002,Alice,Taylor,daniel.moore@company.com,2020-12-29,Manager,Engineering,95000,2002,2366 Oak Rd,San Francisco,AZ,59965,1998-12-21,On Leave
1563,Steven,Wilson,anthony.miller@company.com,2020-03-14,Manager,Sales,95000,2006,6840 Willow Rd,Chicago,TN,63523,1987-12-13,Active
1223,thomas,Hernandez,alice.miller@company.com,2017-02-27,Manager,Finance,35000,2006,4493 Spruce Rd,Philadelphia,IN,41180,1975-10-05,Inactive
1964,Patricia,Lopez,robert@invalid,2018-02-25,Analyst,IT,"$55,000",2007,3560 Birch Rd,San Antonio,IL,19410,1966-07-08,Active
1597,Karen,Williams,karen.thompson@company.com,2024-12-10,Architect,IT,75000,2002,1142 Spruce Court,Los Angeles,GA,54703,1997-05-07,On Leave
1166,Mary,HERNANDEZ,nancy.harris@company.com,2017-07-25,Data Analyst,Analytics,105000,2001,3983 Birch Rd,Columbus,MD,72453,1963-08-04,Active
1361,emma,TAYLOR,matthew.sanchez@company.com,2022-02-26,Analyst,IT,35000,2009,9732 Birch Drive,New York,GA,46901,1972-06-21,On Leave
1805,Nancy,White,james.lewis@company.com,2023-03-15,Lead,Finance,85000,2006,4138 Elm Blvd,San Diego,VA,32305,1996-11-21,Inactive
1520,karen,Davis,john.wilson@company.com,2022-02-02,Data Analyst,IT,55000,2004,2289 Oak Way,Phoenix,PA,83929,1961-06-06,On Leave
1755,Daniel,JOHNSON,robert.thompson@company.com,2023-08-12,Analyst,HR,45000,2001,9679 Spruce St,Los Angeles,MO,74832,1971-03-10,On Leave
1301,Patricia,Rodriguez,jennifer.williams@company.com,2019-08-17,Data Analyst,Sales,"$105,000",2010,2662 Ash Court,San Diego,OH,82036,1986-08-05,Active
1124,richard,RODRIGUEZ,daniel.smith@company.com,2024-03-08,Analyst,HR,95000,2008,7291 Ash Court,San Francisco,NJ,27436,1971-07-20,On Leave
1441,daniel,Anderson,charles.thomas@company.com,2017-09-14,Analyst,Operations,95000,2001,661 Elm Lane,,TX,39662,1963-09-16,Active
1672,Thomas,Thomas,matthew.lewis@company.com,2019-12-22,Analyst,Finance,35000,2002,3971 Birch Rd,Fort Worth,,,1994-01-12,On Leave
1675,james,Miller,patricia.thomas@company.com,2021-07-28,Software Engineer,Finance,105000,2006,7587 Main Rd,Boston,NY,64124,1979-03-06,Active
1772,James,BROWN,jessica.williams@company.com,2019-08-20,Consultant,Sales,85000,2008,8203 Maple Rd,Austin,IL,13772,2000-08-02,Inactive
1582,Mark,Brown,matthew.johnson@company.com,2022-11-19,Manager,Engineering,"$35,000",2006,2956 Main Ave,Philadelphia,TN,13833,1981-09-10,Inactive
1430,james,Davis,daniel.hernandez@company.com,2018-07-03,Lead,Engineering,95000,2010,6057 Birch Ave,Austin,IL,68200,1985-01-10,On Leave
1025,Linda,Anderson,nancy.moore@company.com,2024-02-02,Architect,Analytics,45000,2003,3466 Willow Rd,Indianapolis,,,1983-05-19,Active
1383,Robert,Lopez,linda.thompson@company.com,2025-01-24,Developer,Sales,105000,2003,3053 Spruce Ave,San Francisco,CO,88054,1998-07-16,Active
1447,richard,Jones,jessica.brown@company.com,2019-05-02,Architect,Marketing,105000,2008,7751 Spruce Ave,Austin,FL,63537,1977-01-16,On Leave
2006,karen,Thomas,emma.lopez@company.com,2017-08-24,Lead,Analytics,65000,2002,671 Willow Lane,Phoenix,OH,87601,1995-09-08,Active
1966,Barbara,Clark,steven.jones@company.com,2018-10-23,Developer,HR,35000,2006,2274 Ash Way,Columbus,CA,55143,1965-07-30,Active
1136,Jane,Wilson,michael.sanchez@company.com,2019-01-03,Developer,Marketing,55000,2002,9194 Elm Way,Austin,WA,18601,1987-05-05,Active
1699,Mary,TAYLOR,jessica.robinson@company.com,2020-01-09,Manager,Operations,95000,,8542 Spruce Ave,Phoenix,CA,39307,1997-06-18,Active
1476,anthony,MOORE,mary.lee@company.com,2027-08-21,Data Analyst,Sales,85000,,8653 Oak Blvd,New York,NC,45859,1969-01-18,Active
1375,James,Hernandez,john.williams@company.com,2021-09-26,Manager,Sales,75000,2006,5824 Pine St,Dallas,CA,68780,1993-12-25,Active
1602,Barbara,Jones,KAREN.LEWIS@COMPANY.COM,2016-11-24,Lead,IT,45000,2009,631 Main Blvd,Austin,TN,47438,1981-02-08,Active
1620,Jennifer,WILLIAMS,MARY.RAMIREZ@COMPANY.COM,2017-09-25,Manager,IT,105000,2004,5022 Main Ave,San Diego,MI,69135,1988-06-05,Active
1399,Donald,Miller,thomas.martin@company.com,2023-11-15,Manager,IT,85000,2009,3774 Birch St,San Jose,OH,28662,1976-01-20,Active
1084,Karen,LOPEZ,nancy.wilson@company.com,2020-02-26,Developer,IT,95000,2007,5010 Birch Ave,Jacksonville,FL,32310,1967-09-05,On Leave
